"ST","Freq","Rank","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"dark heresy second edition core rule book",0,726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark inheritance",0,727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark realms",0,728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark refuge",0,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark tales and disturbing legends",0,730,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dark waters",0,731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"darker dungeons",0,732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"darksword adventures",0,733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"darktown",0,734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"darkurthe legends",0,735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"darkwood",0,736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"darling grove",0,737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"darwin's world",0,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"darwin s world survivor s handbook",0,739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dash-in dungeons",0,740,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dawg",0,741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dawn of fate",0,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dawnfire",0,743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"daytrippers",0,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"daytrippers gamemasters guide",0,745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dc adventures",0,746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dc adventures quick start",0,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dc universe",0,748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"de profundis",0,749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dead inside",0,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dead of night",0,751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dead reign",0,752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dead teenager rpg",0,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"deadearth",0,754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"deadearth game master s handbook",0,755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"deadlands d20",0,756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"deadlands hell on earth",0,757,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"deadlands noir",0,758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"death's door",0,759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"death school",0,760,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"deathstalkers",0,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"decartha prime",0,762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"deepsleep",0,763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"deliria",0,764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"delta force",0,765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"delta green agent s handbook",0,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"deluxe hero wars",0,767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"delving deeper reference rules compendium",0,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"delving deeper reference rules volume i the adventurer s handbook",0,769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"delving deeper reference rules volume ii the referee s guide",0,770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"demon city",0,771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"demon hunters",0,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"demon hunters a comedy of terrors",0,773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"demon the descent",0,774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"demons saints",0,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"deryni",0,776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"desert journey",0,777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"desolation",0,778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"desolation gamemaster s kit",0,779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"desolation journeys before after",0,780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"desolation survivor s kit",0,781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"desperados",0,782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"devil s crossroad",0,783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"diana: warrior princess",0,784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"diaspora",0,785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dice & glory",0,786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"digital burn",0,787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dinky dungeons",0,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dinosaur planet",0,789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"director's cut survival horror",0,790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dirge",0,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dirty rotten scoundrels",0,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dirty world",0,793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"discordia",0,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"discworld",0,795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"discworld roleplaying game second edition",0,796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"disgenesia",0,797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"divus ex",0,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"do: pilgrims of the flying temple",0,799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"doctor jester",0,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"doctor who",0,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"doctor who adventures in time and space",0,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dog town",0,803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dogs of w*a*r",0,804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"domicile a narrative roleplaying game of supernatural mystery",0,805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dominion rules",0,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"don't look back",0,807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"don't rest your head",0,808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"don t walk in the winter wood",0,809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"donjon",0,810,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"donjonfeist the low fantasy rpg",0,811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"doom the next chapter",0,812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"double cross roleplaying game core rulebook",0,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"doublezero",0,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragon age dark fantasy roleplaying set 3",0,815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragon age quickstart guide",0,816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragon age roleplaying game core rulebook",0,817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragon age set 2",0,818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragon fist",0,819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragon storm",0,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragon!",0,821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragonmech",0,822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragonnet",0,823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragonquest",0,824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragonraid",0,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragonroar",0,826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragons at dawn",0,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragons at dawn and twilight",0,828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dragons of underearth",0,829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dread",0,830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dream askew",0,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dream park",0,832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dreamcatcher",0,833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dreamcatcher liquid crystal",0,834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dreaming cities",0,835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dreams dystopias",0,836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dreamside",0,837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"drifter's escape",0,838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"droids",0,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"drowning & falling",0,840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duck trooper",0,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dude where's my car",0,842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dude, run",0,843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duel",0,844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dunem",0,845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeon bastards",0,846,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeon squad ",0,847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeon squad adventures in the 41st millennium",0,848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeon squad coin op",0,849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeoneer",0,850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeonesque gamemaster s guide",0,851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeonesque player s guide",0,852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons 3rd edition core rulebook gift set",0,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons 3rd edition player s handbook",0,854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons 4th edition core rulebooks",0,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons 4th edition dungeon master s guide",0,856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons 4th edition player s handbook",0,857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons 4th edition quick start rules",0,858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons 4th edition roleplaying game starter set",0,859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons 5th edition dungeon master s guide",0,860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons 5th edition player s handbook",0,861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons adventure game",0,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons adventure game diablo ii edition",0,863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons b x basic set",0,864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons basic game",0,865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons basic rulebook",0,866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons basic set",0,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons becmi basic set",0,868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons companion set",0,869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons dragon quest game",0,870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons expert rules",0,871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons expert set",0,872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons fantasy roleplaying game starter set",0,873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons master set",0,874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons miniatures game battle rules",0,875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons player s kit",0,876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons rules cyclopedia",0,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dungeons dragons set 5 immortals rules",0,878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"durance",0,879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dust adventures",0,880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duty & honour",0,881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"dystopia rising",0,882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"e20",0,883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eaba",0,884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"early dark",0,885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"earthad.2",0,886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"earthdawn game master s guide",0,887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"earthdawn gamemaster s compendium",0,888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"earthdawn gamemaster s guide third edition",0,889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"earthdawn player s compendium",0,890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"earthdawn player s guide",0,891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"earthdawn player s guide third edition",0,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"echoes",0,893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eclipse phase quick start rules",0,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"edara a steampunk renaissance revised",0,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eden: the deceit",0,896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"edge of darkness",0,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"edge of midnight",0,898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"efuture tilesc",0,899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eighth sea",0,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"el-hazard",0,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eldrich quickstart and adventure",0,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eldritch",0,903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eldritch ass kicking",0,904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eldritch skies",0,905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"elegia",0,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"element masters",0,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"elfs",0,908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"elric of melnibon?",0,909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ember twilight",0,910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"empire of dust",0,911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"empire of satanis",0,912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"en garde!",0,913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"enchanted worlds",0,914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"enchiridion",0,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"encyclopedia of angels",0,916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"enemies of the imperium",0,917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"enemy gods: a little game of big powers",0,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"enforcers",0,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"engine heart",0,920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"engines empires core rules",0,921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eoris essence",0,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eoris essence the third contact",0,923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"epées sorcellerie",0,924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ephemeris",0,925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"epic role playing game manual",0,926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"epiphany",0,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"epoch",0,928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"era survival",0,929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"era ten",0,930,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ert",0,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"escape from tentacle city",0,932,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"esperagents",0,933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"espionage!",0,934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"eternal soldier",0,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"etherscope",0,936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"everlasting",0,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"everquest",0,938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"everquest game master s guide",0,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"everquest ii player s guide",0,940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"everstone",0,941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ex machina",0,942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"exalted third edition",0,943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"exaltedquick",0,944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"excursion into the bizarre!",0,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"executive decisions",0,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"exemplars eidolons",0,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"expanded worlds",0,948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"expendables",0,949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"exquisite replicas",0,950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"extraterrestrials sourcebook",0,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"extreme vengeance",0,952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ez supers",0,953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fabled lands",0,954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"factions at war",0,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fading suns player s guide",0,956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fae noir",0,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"faery's tale",0,958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"faith the sci fi rpg",0,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fallen leaves",0,960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fallout pnp",0,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fantasiarpg",0,962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fantastic heroes witchery",0,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fantasy age basic rulebook",0,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fantasy concepts campaign resource",0,965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fantasy earth",0,966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fantasy heartbreaker",0,967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fantasy heartbreaker roleplaying game 2nd edition",0,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fantasy hero",0,969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fantasy imperium",0,970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fantasy sagas",0,971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fantasy wargaming",0,972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"far towers",0,973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"far west: amble's map",0,974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"farscape",0,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"faserip",0,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fastlane",0,977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fatal",0,978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fate of the norns",0,979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fate of the norns ragnarok",0,980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fates worse than death",0,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fates worse than death spare change edition",0,982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fearmonger",0,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fellowship of the white star",0,984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"feng shui",0,985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"feng shui 2",0,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"field guide to encounters",0,987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fifth cycle",0,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fight!",0,989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fighting fantasy",0,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"final destination roleplaying game",0,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"final stand",0,992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"finsterland",0,993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fire and sword",0,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fireborn",0,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fireborn player s handbook",0,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"firefly role playing game",0,997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"firewall hack pack",0,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"first quest",0,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"five by five",0,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"flash gordono",0,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"flashing blades",0,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"flatland",0,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"flex",0,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"flower for mara",0,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"flux",0,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"for gold glory",0,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"forbidden kingdoms",0,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"foreign element",0,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"forever summer",0,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"forge",0,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"forging darkness",0,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"forgotten futures",0,1013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"formless collaborative roleplaying",0,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"forsooth",0,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fortune's fool",0,1016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"forward to adventure",0,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"four colors al fresco",0,1018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"four colors faserip ",0,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fox magic",0,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"free fate",0,1021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"freedom fighters",0,1022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"freemarket",0,1023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"freeport squad",0,1024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"frenzy",0,1025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fringeworthy",0,1026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"frontier secrets",0,1027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ftl 2448",0,1028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ftl now",0,1029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fu:",0,1030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fubar",0,1031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"full clip: hong kong action",0,1032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"full light, full steam",0,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"full metal plate mail",0,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"funkin fists of fu",0,1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"furry outlaws",0,1036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"furry pirates",0,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"future's edge",0,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"future king",0,1039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"future law",0,1040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"future worlds",0,1041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fuzzy heroes",0,1042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fvlminata",0,1043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"g core",0,1044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"g.o.r.e.",0,1045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"galactic science fiction adventures",0,1046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"galaxy prime",0,1047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
