"";"countryCode";"countryName";"isoNumeric";"isoAlpha3";"fipsCode";"continent";"continentName";"capital";"areaInSqKm";"population";"currencyCode";"languages";"geonameId";"west";"north";"east";"south";"postalCodeFormat";"toponymName";"name";"lat";"lng";"geonameId.1";"countryCode.1";"countryName.1";"fcl";"fcode"
"173";"PA";"Panama";"591";"PAN";"PM";"NA";"North America";"Panama City";"78200.0";"3410676";"PAB";"es-PA,en";"3703430";"-83.051445";"9.637514";"-77.17411";"7.197906";"";"Republic of Panama";"Panama";"9";"-80";"3703430";"PA";"Panama";"A";"PCLI"
"174";"PE";"Peru";"604";"PER";"PE";"SA";"South America";"Lima";"1285220.0";"29907003";"PEN";"es-PE,qu,ay";"3932488";"-81.326744";"-0.012977";"-68.677986";"-18.349728";"";"Republic of Peru";"Peru";"-10";"-75.25";"3932488";"PE";"Peru";"A";"PCLI"
"175";"PF";"French Polynesia";"258";"PYF";"FP";"OC";"Oceania";"Papeete";"4167.0";"270485";"XPF";"fr-PF,ty";"4030656";"-152.877167";"-7.903573";"-134.929825";"-27.653572";"#####";"PolynÃ©sie FranÃ§aise";"French Polynesia";"-15";"-140";"4030656";"PF";"French Polynesia";"A";"PCLD"
"176";"PG";"Papua New Guinea";"598";"PNG";"PP";"OC";"Oceania";"Port Moresby";"462840.0";"6064515";"PGK";"en-PG,ho,meu,tpi";"2088628";"140.842865";"-1.318639";"155.96344";"-11.657861";"###";"Independent State of Papua New Guinea";"Papua New Guinea";"-6";"147";"2088628";"PG";"Papua New Guinea";"A";"PCLI"
"177";"PH";"Philippines";"608";"PHL";"RP";"AS";"Asia";"Manila";"300000.0";"99900177";"PHP";"tl,en-PH,fil,ceb,tgl,ilo,hil,war,pam,bik,bcl,pag,mrw,tsg,mdh,cbk,krj,sgd,msb,akl,ibg,yka,mta,abx";"1694008";"116.931557";"21.120611";"126.601524";"4.643306";"####";"Republic of the Philippines";"Philippines";"13";"122";"1694008";"PH";"Philippines";"A";"PCLI"
"178";"PK";"Pakistan";"586";"PAK";"PK";"AS";"Asia";"Islamabad";"803940.0";"184404791";"PKR";"ur-PK,en-PK,pa,sd,ps,brh";"1168579";"60.878613";"37.097";"77.840919";"23.786722";"#####";"Islamic Republic of Pakistan";"Pakistan";"30";"70";"1168579";"PK";"Pakistan";"A";"PCLI"
"179";"PL";"Poland";"616";"POL";"PL";"EU";"Europe";"Warsaw";"312685.0";"38500000";"PLN";"pl";"798544";"14.123";"54.839138";"24.150749";"49.006363";"##-###";"Republic of Poland";"Poland";"52";"20";"798544";"PL";"Poland";"A";"PCLI"
"180";"PM";"Saint Pierre and Miquelon";"666";"SPM";"SB";"NA";"North America";"Saint-Pierre";"242.0";"7012";"EUR";"fr-PM";"3424932";"-56.40709223087083";"47.14376802942701";"-56.1253298443454";"46.78264970849848";"#####";"Saint-Pierre et Miquelon";"Saint Pierre and Miquelon";"46.83333";"-56.33333";"3424932";"PM";"Saint Pierre and Miquelon";"A";"PCLD"
"181";"PN";"Pitcairn Islands";"612";"PCN";"PC";"OC";"Oceania";"Adamstown";"47.0";"46";"NZD";"en-PN";"4030699";"-128.346436";"-24.315865";"-124.77285";"-24.672565";"";"Pitcairn, Henderson, Ducie and Oeno Islands";"Pitcairn Islands";"-25.06667";"-130.1";"4030699";"PN";"Pitcairn Islands";"A";"PCLD"
"182";"PR";"Puerto Rico";"630";"PRI";"RQ";"NA";"North America";"San Juan";"9104.0";"3916632";"USD";"en-PR,es-PR";"4566966";"-67.942726";"18.520166";"-65.242737";"17.926405";"#####-####";"San Juan";"San Juan";"18.46633";"-66.10572";"4568127";"PR";"Puerto Rico";"P";"PPLC"
"183";"PS";"Palestine";"275";"PSE";"WE";"AS";"Asia";"";"5970.0";"3800000";"ILS";"ar-PS";"6254930";"34.21665954589844";"32.54638671875";"35.5732955932617";"31.216541290283203";"";"Palestine";"Palestine";"31.92157";"35.20329";"6254930";"PS";"Palestine";"A";"PCLS"
"184";"PT";"Portugal";"620";"PRT";"PO";"EU";"Europe";"Lisbon";"92391.0";"10676000";"EUR";"pt-PT,mwl";"2264397";"-9.50052660716588";"42.154311127408";"-6.18915930748288";"36.96125";"####-###";"Portuguese Republic";"Portugal";"39.6945";"-8.13057";"2264397";"PT";"Portugal";"A";"PCLI"
"185";"PW";"Palau";"585";"PLW";"PS";"OC";"Oceania";"Melekeok";"458.0";"19907";"USD";"pau,sov,en-PW,tox,ja,fil,zh";"1559582";"131.11788";"8.46966";"134.72307";"2.8036";"96940";"Republic of Palau";"Palau";"7.503";"134.621";"1559582";"PW";"Palau";"A";"PCLF"
"186";"PY";"Paraguay";"600";"PRY";"PA";"SA";"South America";"Asunción";"406750.0";"6375830";"PYG";"es-PY,gn";"3437598";"-62.647076";"-19.294041";"-54.259354";"-27.608738";"####";"Republic of Paraguay";"Paraguay";"-23.33333";"-58";"3437598";"PY";"Paraguay";"A";"PCLI"
"187";"QA";"Qatar";"634";"QAT";"QA";"AS";"Asia";"Doha";"11437.0";"840926";"QAR";"ar-QA,es";"289688";"50.757221";"26.154722";"51.636639";"24.482944";"";"State of Qatar";"Qatar";"25.5";"51.25";"289688";"QA";"Qatar";"A";"PCLI"
"188";"RE";"Réunion";"638";"REU";"RE";"AF";"Africa";"Saint-Denis";"2517.0";"776948";"EUR";"fr-RE";"935317";"55.21219224792685";"-20.868391324576944";"55.838193901930026";"-21.383747301469107";"#####";"Saint-Denis";"Saint-Denis";"-20.88231";"55.4504";"935264";"RE";"RÃ©union";"P";"PPLC"
"189";"RO";"Romania";"642";"ROU";"RO";"EU";"Europe";"Bucharest";"237500.0";"21959278";"RON";"ro,hu,rom";"798549";"20.269972";"48.266945";"29.691055";"43.627304";"######";"RomÃ¢nia";"Romania";"46";"25";"798549";"RO";"Romania";"A";"PCLI"
"190";"RS";"Serbia";"688";"SRB";"RI";"EU";"Europe";"Belgrade";"88361.0";"7344847";"RSD";"sr,hu,bs,rom";"6290252";"18.817020416259766";"46.18138885498047";"23.00499725341797";"42.232215881347656";"######";"Serbia";"Serbia";"44.81892";"20.45998";"6290252";"RS";"Serbia";"A";"PCLI"
"191";"RU";"Russia";"643";"RUS";"RS";"EU";"Europe";"Moscow";"1.71E7";"140702000";"RUB";"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog";"2017370";"19.25";"81.857361";"-169.05";"41.188862";"######";"Russian Federation";"Russia";"60";"100";"2017370";"RU";"Russia";"A";"PCLI"
"192";"RW";"Rwanda";"646";"RWA";"RW";"AF";"Africa";"Kigali";"26338.0";"11055976";"RWF";"rw,en-RW,fr-RW,sw";"49518";"28.856794";"-1.053481";"30.895958";"-2.840679";"";"Republic of Rwanda";"Rwanda";"-2";"30";"49518";"RW";"Rwanda";"A";"PCLI"
"193";"SA";"Saudi Arabia";"682";"SAU";"SA";"AS";"Asia";"Riyadh";"1960582.0";"25731776";"SAR";"ar-SA";"102358";"34.495693";"32.158333";"55.666584";"15.61425";"#####";"Kingdom of Saudi Arabia";"Saudi Arabia";"25";"45";"102358";"SA";"Saudi Arabia";"A";"PCLI"
"194";"SB";"Solomon Islands";"090";"SLB";"BP";"OC";"Oceania";"Honiara";"28450.0";"559198";"SBD";"en-SB,tpi";"2103350";"155.508606";"-6.589611";"166.980865";"-11.850555";"";"Solomon Islands";"Solomon Islands";"-8";"159";"2103350";"SB";"Solomon Islands";"A";"PCLI"
"195";"SC";"Seychelles";"690";"SYC";"SE";"AF";"Africa";"Victoria";"455.0";"88340";"SCR";"en-SC,fr-SC";"241170";"46.204769";"-4.283717";"56.29770287937299";"-9.753867";"";"Republic of Seychelles";"Seychelles";"-4.58333";"55.66667";"241170";"SC";"Seychelles";"A";"PCLI"
"196";"SD";"Sudan";"729";"SDN";"SU";"AF";"Africa";"Khartoum";"1861484.0";"35000000";"SDG";"ar-SD,en,fia";"366755";"21.827774047851562";"22.232219696044922";"38.60749816894531";"8.684720993041992";"#####";"Republic of the Sudan";"Sudan";"16";"30";"366755";"SD";"Sudan";"A";"PCLI"
"197";"SE";"Sweden";"752";"SWE";"SW";"EU";"Europe";"Stockholm";"449964.0";"9828655";"SEK";"sv-SE,se,sma,fi-SE";"2661886";"11.118694";"69.0625";"24.1562924839185";"55.337112";"### ##";"Kingdom of Sweden";"Sweden";"62";"15";"2661886";"SE";"Sweden";"A";"PCLI"
"198";"SG";"Singapore";"702";"SGP";"SN";"AS";"Asia";"Singapore";"692.7";"4701069";"SGD";"cmn,en-SG,ms-SG,ta-SG,zh-SG";"1880251";"103.638275";"1.471278";"104.007469";"1.258556";"######";"Singapore";"Singapore";"1.28967";"103.85007";"1880252";"SG";"Singapore";"P";"PPLC"
"199";"SH";"Saint Helena";"654";"SHN";"SH";"AF";"Africa";"Jamestown";"410.0";"7460";"SHP";"en-SH";"3370751";"-14.42123";"-7.887815";"-5.638753";"-16.019543";"STHL 1ZZ";"Saint Helena, Ascension, and Tristan da Cunha";"Saint Helena";"-15.95";"-5.7";"3370751";"SH";"Saint Helena";"A";"PCLD"
"200";"SI";"Slovenia";"705";"SVN";"SI";"EU";"Europe";"Ljubljana";"20273.0";"2007000";"EUR";"sl,sh";"3190538";"13.3753342064709";"46.8766275518195";"16.6106311807";"45.421812998164";"####";"Republic of Slovenia";"Slovenia";"46.08333";"15";"3190538";"SI";"Slovenia";"A";"PCLI"
"201";"SJ";"Svalbard and Jan Mayen";"744";"SJM";"SV";"EU";"Europe";"Longyearbyen";"62049.0";"2550";"NOK";"no,ru";"607072";"17.699389";"80.762085";"33.287334";"79.220306";"####";"Svalbard and Jan Mayen";"Svalbard and Jan Mayen";"78";"20";"607072";"SJ";"Svalbard and Jan Mayen";"A";"TERR"
"202";"SK";"Slovakia";"703";"SVK";"LO";"EU";"Europe";"Bratislava";"48845.0";"5455000";"EUR";"sk,hu";"3057568";"16.84775";"49.603168";"22.570444";"47.728111";"### ##";"Slovak Republic";"Slovakia";"48.66667";"19.5";"3057568";"SK";"Slovakia";"A";"PCLI"
"203";"SL";"Sierra Leone";"694";"SLE";"SL";"AF";"Africa";"Freetown";"71740.0";"5245695";"SLL";"en-SL,men,tem";"2403846";"-13.307631";"10.0";"-10.284238";"6.929611";"";"Republic of Sierra Leone";"Sierra Leone";"8.5";"-11.5";"2403846";"SL";"Sierra Leone";"A";"PCLI"
"204";"SM";"San Marino";"674";"SMR";"SM";"EU";"Europe";"San Marino";"61.2";"31477";"EUR";"it-SM";"3168068";"12.403605260165";"43.9920929668161";"12.5158490454421";"43.8937002210188";"4789#";"San Marino";"City of San Marino";"43.93667";"12.44639";"3168070";"SM";"San Marino";"P";"PPLC"
"205";"SN";"Senegal";"686";"SEN";"SG";"AF";"Africa";"Dakar";"196190.0";"12323252";"XOF";"fr-SN,wo,fuc,mnk";"2245662";"-17.535236";"16.691633";"-11.355887";"12.307275";"#####";"Republic of Senegal";"Senegal";"14.5";"-14.25";"2245662";"SN";"Senegal";"A";"PCLI"
"206";"SO";"Somalia";"706";"SOM";"SO";"AF";"Africa";"Mogadishu";"637657.0";"10112453";"SOS";"so-SO,ar-SO,it,en-SO";"51537";"40.986595";"11.979166";"51.412636";"-1.674868";"@@  #####";"Somalia";"Somalia";"6";"48";"51537";"SO";"Somalia";"A";"PCLI"
"207";"SR";"Suriname";"740";"SUR";"NS";"SA";"South America";"Paramaribo";"163270.0";"492829";"SRD";"nl-SR,en,srn,hns,jv";"3382998";"-58.086563";"6.004546";"-53.977493";"1.831145";"";"Republic of Suriname";"Suriname";"4";"-56";"3382998";"SR";"Suriname";"A";"PCLI"
"208";"SS";"South Sudan";"728";"SSD";"OD";"AF";"Africa";"Juba";"644329.0";"8260490";"SSP";"en";"7909807";"24.140274047851562";"12.219148635864258";"35.9405517578125";"3.493394374847412";"";"South Sudan";"South Sudan";"7.5";"30";"7909807";"SS";"South Sudan";"A";"PCLI"
"209";"ST";"São Tomé and Príncipe";"678";"STP";"TP";"AF";"Africa";"São Tomé";"1001.0";"175808";"STD";"pt-ST";"2410758";"6.47017";"1.701323";"7.466374";"0.024766";"";"Sao Tome and Principe";"SÃ£o TomÃ© and PrÃ­ncipe";"1";"7";"2410758";"ST";"SÃ£o TomÃ© and PrÃ­ncipe";"A";"PCLI"
"210";"SV";"El Salvador";"222";"SLV";"ES";"NA";"North America";"San Salvador";"21040.0";"6052064";"USD";"es-SV";"3585968";"-90.128662";"14.445067";"-87.692162";"13.148679";"CP ####";"Republic of El Salvador";"El Salvador";"13.83333";"-88.91667";"3585968";"SV";"El Salvador";"A";"PCLI"
"211";"SX";"Sint Maarten";"534";"SXM";"NN";"NA";"North America";"Philipsburg";"21.0";"37429";"ANG";"nl,en";"7609695";"-63.144039";"18.070248";"-63.012993";"18.011692";"";"Sint Maarten";"Sint Maarten";"18.04167";"-63.06667";"7609695";"SX";"Sint Maarten";"A";"PCLIX"
"212";"SY";"Syria";"760";"SYR";"SY";"AS";"Asia";"Damascus";"185180.0";"22198110";"SYP";"ar-SY,ku,hy,arc,fr,en";"163843";"35.727222";"37.319138";"42.385029";"32.310665";"";"Syrian Arab Republic";"Syria";"35";"38";"163843";"SY";"Syria";"A";"PCLI"
"213";"SZ";"Swaziland";"748";"SWZ";"WZ";"AF";"Africa";"Mbabane";"17363.0";"1354051";"SZL";"en-SZ,ss-SZ";"934841";"30.794107";"-25.719648";"32.13726";"-27.317101";"@###";"Kingdom of Swaziland";"Swaziland";"-26.5";"31.5";"934841";"SZ";"Swaziland";"A";"PCLI"
"214";"TC";"Turks and Caicos Islands";"796";"TCA";"TK";"NA";"North America";"Cockburn Town";"430.0";"20556";"USD";"en-TC";"3576916";"-72.483871";"21.961878";"-71.123642";"21.422626";"TKCA 1ZZ";"Turks and Caicos Islands";"Turks and Caicos Islands";"21.73333";"-71.58333";"3576916";"TC";"Turks and Caicos Islands";"A";"PCLD"
"215";"TD";"Chad";"148";"TCD";"CD";"AF";"Africa";"N'Djamena";"1284000.0";"10543464";"XAF";"fr-TD,ar-TD,sre";"2434508";"13.473475";"23.450369";"24.002661";"7.441068";"";"Republic of Chad";"Chad";"15";"19";"2434508";"TD";"Chad";"A";"PCLI"
"216";"TF";"French Southern Territories";"260";"ATF";"FS";"AN";"Antarctica";"Port-aux-Français";"7829.0";"140";"EUR";"fr";"1546748";"50.170258";"-37.790722";"77.598808";"-49.735184";"";"Territory of the French Southern and Antarctic Lands";"French Southern Territories";"-43";"67";"1546748";"TF";"French Southern Territories";"A";"PCLIX"
"217";"TG";"Togo";"768";"TGO";"TO";"AF";"Africa";"Lomé";"56785.0";"6587239";"XOF";"fr-TG,ee,hna,kbp,dag,ha";"2363686";"-0.147324";"11.138977";"1.806693";"6.104417";"";"Togolese Republic";"Togo";"8.66667";"1.08333";"2363686";"TG";"Togo";"A";"PCLI"
"218";"TH";"Thailand";"764";"THA";"TH";"AS";"Asia";"Bangkok";"514000.0";"67089500";"THB";"th,en";"1605651";"97.345642";"20.463194";"105.639389";"5.61";"#####";"Kingdom of Thailand";"Thailand";"15.5";"101";"1605651";"TH";"Thailand";"A";"PCLI"
"219";"TJ";"Tajikistan";"762";"TJK";"TI";"AS";"Asia";"Dushanbe";"143100.0";"7487489";"TJS";"tg,ru";"1220409";"67.387138";"41.042252";"75.137222";"36.674137";"######";"Republic of Tajikistan";"Tajikistan";"39";"71";"1220409";"TJ";"Tajikistan";"A";"PCLI"
"220";"TK";"Tokelau";"772";"TKL";"TL";"OC";"Oceania";"";"10.0";"1466";"NZD";"tkl,en-TK";"4031074";"-172.50033569335938";"-8.553613662719727";"-171.21142578125";"-9.381111145019531";"";"Tokelau";"Tokelau";"-9.167";"-171.83";"4031074";"TK";"Tokelau";"A";"PCLD"
"221";"TL";"East Timor";"626";"TLS";"TT";"OC";"Oceania";"Dili";"15007.0";"1154625";"USD";"tet,pt-TL,id,en";"1966436";"124.04464721679688";"-8.12687015533447";"127.34211730957031";"-9.504650115966797";"";"Democratic Republic of Timor-Leste";"East Timor";"-8.83333";"125.75";"1966436";"TL";"East Timor";"A";"PCLI"
"222";"TM";"Turkmenistan";"795";"TKM";"TX";"AS";"Asia";"Ashgabat";"488100.0";"4940916";"TMT";"tk,ru,uz";"1218197";"52.441444";"42.795555";"66.684303";"35.141083";"######";"Turkmenistan";"Turkmenistan";"39.75";"59.66667";"1218197";"TM";"Turkmenistan";"A";"PCLI"
"223";"TN";"Tunisia";"788";"TUN";"TS";"AF";"Africa";"Tunis";"163610.0";"10589025";"TND";"ar-TN,fr";"2464461";"7.524833";"37.543915";"11.598278";"30.240417";"####";"Republic of Tunisia";"Tunisia";"34";"9";"2464461";"TN";"Tunisia";"A";"PCLI"
"224";"TO";"Tonga";"776";"TON";"TN";"OC";"Oceania";"Nuku'alofa";"748.0";"122580";"TOP";"to,en-TO";"4032283";"-175.682266";"-15.562988";"-173.907578";"-21.455057";"";"Kingdom of Tonga";"Tonga";"-20";"-175";"4032283";"TO";"Tonga";"A";"PCLI"
"225";"TR";"Turkey";"792";"TUR";"TU";"AS";"Asia";"Ankara";"780580.0";"77804122";"TRY";"tr-TR,ku,diq,az,av";"298795";"25.668501";"42.107613";"44.834999";"35.815418";"#####";"Republic of Turkey";"Turkey";"39";"35";"298795";"TR";"Turkey";"A";"PCLI"
"226";"TT";"Trinidad and Tobago";"780";"TTO";"TD";"NA";"North America";"Port of Spain";"5128.0";"1228691";"TTD";"en-TT,hns,fr,es,zh";"3573591";"-61.923771";"11.338342";"-60.517933";"10.036105";"";"Republic of Trinidad and Tobago";"Trinidad and Tobago";"11";"-61";"3573591";"TT";"Trinidad and Tobago";"A";"PCLI"
"227";"TV";"Tuvalu";"798";"TUV";"TV";"OC";"Oceania";"Funafuti";"26.0";"10472";"AUD";"tvl,en,sm,gil";"2110297";"176.064865";"-5.641972";"179.863281";"-10.801169";"";"Tuvalu";"Tuvalu";"-8.51719";"179.14478";"2110297";"TV";"Tuvalu";"A";"PCLI"
"228";"TW";"Taiwan";"158";"TWN";"TW";"AS";"Asia";"Taipei";"35980.0";"22894384";"TWD";"zh-TW,zh,nan,hak";"1668284";"119.534691";"25.3002899036181";"122.006739823315";"21.896606934717";"#####";"Taiwan";"Taiwan";"24";"121";"1668284";"TW";"Taiwan";"A";"PCLI"
"229";"TZ";"Tanzania";"834";"TZA";"TZ";"AF";"Africa";"Dodoma";"945087.0";"41892895";"TZS";"sw-TZ,en,ar";"149590";"29.327168";"-0.990736";"40.443222";"-11.745696";"";"United Republic of Tanzania";"Tanzania";"-6";"35";"149590";"TZ";"Tanzania";"A";"PCLI"
"230";"UA";"Ukraine";"804";"UKR";"UP";"EU";"Europe";"Kiev";"603700.0";"45415596";"UAH";"uk,ru-UA,rom,pl,hu";"690791";"22.128889";"52.369362";"40.20739";"44.390415";"#####";"Ukraine";"Ukraine";"49";"32";"690791";"UA";"Ukraine";"A";"PCLI"
"231";"UG";"Uganda";"800";"UGA";"UG";"AF";"Africa";"Kampala";"236040.0";"33398682";"UGX";"en-UG,lg,sw,ar";"226074";"29.573252";"4.214427";"35.036049";"-1.48405";"";"Republic of Uganda";"Uganda";"1.25";"32.5";"226074";"UG";"Uganda";"A";"PCLI"
"232";"UM";"U.S. Minor Outlying Islands";"581";"UMI";"";"OC";"Oceania";"";"0.0";"0";"USD";"en-UM";"5854968";"-177.392029";"28.219814";"166.654526";"-0.389006";"";"United States Minor Outlying Islands";"U.S. Minor Outlying Islands";"5.875";"-162.057";"5854968";"UM";"U.S. Minor Outlying Islands";"A";"PCLD"
"233";"US";"United States";"840";"USA";"US";"NA";"North America";"Washington";"9629091.0";"310232863";"USD";"en-US,es-US,haw,fr";"6252001";"-124.733253";"49.388611";"-66.954811";"24.544245";"#####-####";"United States";"United States";"39.76";"-98.5";"6252001";"US";"United States";"A";"PCLI"
"234";"UY";"Uruguay";"858";"URY";"UY";"SA";"South America";"Montevideo";"176220.0";"3477000";"UYU";"es-UY";"3439705";"-58.442722";"-30.082224";"-53.073933";"-34.980816";"#####";"Oriental Republic of Uruguay";"Uruguay";"-33";"-56";"3439705";"UY";"Uruguay";"A";"PCLI"
"235";"UZ";"Uzbekistan";"860";"UZB";"UZ";"AS";"Asia";"Tashkent";"447400.0";"27865738";"UZS";"uz,ru,tg";"1512440";"55.996639";"45.575001";"73.132278";"37.184444";"######";"Republic of Uzbekistan";"Uzbekistan";"41.66667";"63.83333";"1512440";"UZ";"Uzbekistan";"A";"PCLI"
"236";"VA";"Vatican City";"336";"VAT";"VT";"EU";"Europe";"Vatican City";"0.44";"921";"EUR";"la,it,fr";"3164670";"12.44570678169205";"41.90743830885576";"12.45837546629481";"41.90027960306854";"#####";"Vatican City";"Vatican City";"41.90268";"12.45414";"6691831";"VA";"Vatican City";"P";"PPLC"
"237";"VC";"Saint Vincent and the Grenadines";"670";"VCT";"VC";"NA";"North America";"Kingstown";"389.0";"104217";"XCD";"en-VC,fr";"3577815";"-61.46090317727658";"13.377834";"-61.11388";"12.583984810969037";"";"Saint Vincent and the Grenadines";"Saint Vincent and the Grenadines";"13.08333";"-61.2";"3577815";"VC";"Saint Vincent and the Grenadines";"A";"PCLI"
"238";"VE";"Venezuela";"862";"VEN";"VE";"SA";"South America";"Caracas";"912050.0";"27223228";"VEF";"es-VE";"3625428";"-73.354073";"12.201903";"-59.80378";"0.626311";"####";"Bolivarian Republic of Venezuela";"Venezuela";"8";"-66";"3625428";"VE";"Venezuela";"A";"PCLI"
"239";"VG";"British Virgin Islands";"092";"VGB";"VI";"NA";"North America";"Road Town";"153.0";"21730";"USD";"en-VG";"3577718";"-64.71312752730364";"18.757221";"-64.268768";"18.383710898211305";"";"British Virgin Islands";"British Virgin Islands";"18.5";"-64.5";"3577718";"VG";"British Virgin Islands";"A";"PCLD"
"240";"VI";"U.S. Virgin Islands";"850";"VIR";"VQ";"NA";"North America";"Charlotte Amalie";"352.0";"108708";"USD";"en-VI";"4796775";"-65.101333";"18.415382";"-64.565193";"17.673931";"#####-####";"Virgin Islands of the United States";"U.S. Virgin Islands";"18.34829";"-64.98348";"4796775";"VI";"U.S. Virgin Islands";"A";"PCLD"
"241";"VN";"Vietnam";"704";"VNM";"VM";"AS";"Asia";"Hanoi";"329560.0";"89571130";"VND";"vi,en,fr,zh,km";"1562822";"102.148224";"23.388834";"109.464638";"8.559611";"######";"Socialist Republic of Vietnam";"Vietnam";"16.16667";"107.83333";"1562822";"VN";"Vietnam";"A";"PCLI"
"242";"VU";"Vanuatu";"548";"VUT";"NH";"OC";"Oceania";"Port Vila";"12200.0";"221552";"VUV";"bi,en-VU,fr-VU";"2134431";"166.524979";"-13.073444";"169.904785";"-20.248945";"";"Republic of Vanuatu";"Vanuatu";"-16";"167";"2134431";"VU";"Vanuatu";"A";"PCLI"
"243";"WF";"Wallis and Futuna";"876";"WLF";"WF";"OC";"Oceania";"Mata-Utu";"274.0";"16025";"XPF";"wls,fud,fr-WF";"4034749";"-178.1848112896414";"-13.216758181061444";"-176.16174317718253";"-14.314559989820843";"#####";"Wallis et Futuna";"Wallis and Futuna";"-13.3";"-176.2";"4034749";"WF";"Wallis and Futuna";"A";"PCLD"
"244";"WS";"Samoa";"882";"WSM";"WS";"OC";"Oceania";"Apia";"2944.0";"192001";"WST";"sm,en-WS";"4034894";"-172.798599";"-13.432207";"-171.415741";"-14.040939";"";"Independent State of Samoa";"Samoa";"-13.8";"-172.13333";"4034894";"WS";"Samoa";"A";"PCLI"
"245";"XK";"Kosovo";"0";"XKX";"KV";"EU";"Europe";"Pristina";"10908.0";"1800000";"EUR";"sq,sr";"831053";"19.977481504492914";"43.2682495807952";"21.80335088694943";"41.856369601859925";"";"Republic of Kosovo";"Kosovo";"42.58333";"20.91667";"831053";"XK";"Kosovo";"A";"PCLI"
"246";"YE";"Yemen";"887";"YEM";"YM";"AS";"Asia";"Sanaa";"527970.0";"23495361";"YER";"ar-YE";"69543";"42.5325394314234";"18.9999989031009";"54.5305388163283";"12.1110910264462";"";"Republic of Yemen";"Yemen";"15.5";"47.5";"69543";"YE";"Yemen";"A";"PCLI"
"247";"YT";"Mayotte";"175";"MYT";"MF";"AF";"Africa";"Mamoudzou";"374.0";"159042";"EUR";"fr-YT";"1024031";"45.03796";"-12.648891";"45.29295";"-13.000132";"#####";"Mayotte";"Mayotte";"-12.83333";"45.16667";"1024031";"YT";"Mayotte";"A";"PCLD"
"248";"ZA";"South Africa";"710";"ZAF";"SF";"AF";"Africa";"Pretoria";"1219912.0";"49000000";"ZAR";"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr";"953987";"16.458021";"-22.126612";"32.895973";"-34.839828";"####";"Republic of South Africa";"South Africa";"-29";"24";"953987";"ZA";"South Africa";"A";"PCLI"
"249";"ZM";"Zambia";"894";"ZMB";"ZA";"AF";"Africa";"Lusaka";"752614.0";"13460305";"ZMW";"en-ZM,bem,loz,lun,lue,ny,toi";"895949";"21.999371";"-8.22436";"33.705704";"-18.079473";"#####";"Republic of Zambia";"Zambia";"-14.33333";"28.5";"895949";"ZM";"Zambia";"A";"PCLI"
"250";"ZW";"Zimbabwe";"716";"ZWE";"ZI";"AF";"Africa";"Harare";"390580.0";"13061000";"ZWL";"en-ZW,sn,nr,nd";"878675";"25.237028";"-15.608835";"33.056305";"-22.417738";"";"Republic of Zimbabwe";"Zimbabwe";"-19";"29.75";"878675";"ZW";"Zimbabwe";"A";"PCLI"
